,query,measure_new,measure_mql
14473,what percent of providers haven t requested a shift in last 30 days,"{'measure': ['FFP_SNF_BEDS', 'FSP_SHIFT_HOURS'], 'measure_label': ['Opening Hour', 'SNF Beds']}",{'measure': None}
9231,scheduled hours by region and facility name,"{'measure': ['AFS_CONTRACT_RATE', 'UNFILLED_COUNT'], 'measure_label': ['FFP_ALF_BEDS', 'Default Rate']}",{'measure': None}
13535,what will be my requested hours for next 3 months,"{'measure': ['WORKED_COUNT', 'SRD_RATE'], 'measure_label': ['Profit in Dollars', 'Contract Rate']}",{'measure': None}
8258,why did worked hours drop in september vs july,"{'measure': ['UNFILLED_COUNT', 'FFP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Hours', 'Gross Payment Amount', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5907,what is contribution of virginia in open shifts for 2022,"{'measure': ['AFS_SCHEDULED_HOURS', 'FSP_LATITUDE'], 'measure_label': ['Contract Rate', 'Assigned Fill Rate']}",{'measure': None}
13916,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FSP_LATITUDE', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Filled Count', 'FFP_ALF_BEDS']}",{'measure': None}
12322,trend of providers,"{'measure': ['AFS_SCHEDULED_HOURS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Assigned Fill Rate', 'FILLED_COUNT']}",{'measure': None}
15945,growth of top 10 facilities by profit in 2023,"{'measure': ['Worked Hours', 'OPENED_HOURS'], 'measure_label': ['Unassigned Shift', 'Filled Count']}",{'measure': None}
12216,what is contribution of cna in monthly growth of profit for dallas in 2023,"{'measure': ['AFS_WORKED_HOURS', 'Active Facility'], 'measure_label': ['FILLED_HOURS', 'Requests For Shift']}",{'measure': None}
8931,what is daily trend of number of facility in 2023,"{'measure': ['AFS_SCHEDULED_HOURS', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Contract Rate', 'Rate']}",{'measure': None}
14303,forecast of sales for next 3 months,"{'measure': ['FILL_RATE_ASSIGNED', 'FOP_LATITUDE'], 'measure_label': ['Longitude', 'Fill Rate Opened']}",{'measure': None}
6864,what is trend of filled hours across number of facility,"{'measure': ['FFP_ALF_BEDS', 'PROFIT'], 'measure_label': ['ScheduledHours', 'Unassigned Shift']}",{'measure': None}
3388,what is daily trend of shift hours,"{'measure': ['FILL_RATE_OPENED', 'COUNT(DISTINCT FACILITY_ID)', 'FSP_SHIFT_HOURS'], 'measure_label': ['Contract Rate', 'Unassigned Shift', 'Shift Hours']}","{'measure': {'shift hours': {'FSP_SHIFT_HOURS': {'label': 'Shift Hours', 'order': 'desc', 'operator': 'sum'}}}}"
7368,profit for cna in 2023,"{'measure': ['AFS_WORKED_HOURS', 'UNFILLED_COUNT', 'PROFIT'], 'measure_label': ['Unfilled Count', 'Latitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11083,trend of worked hours in 2023,"{'measure': ['FILL_RATE_ASSIGNED', 'FFP_NUM_TEAM_MEMBERS', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLEDHOURS', 'SNF Beds', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13675,trend of filled hours requested hours worked hours in 2023,"{'measure': ['AFS_RATE', 'FOP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Active Facility', 'OPENED_HOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9890,what is profit last month,"{'measure': ['FFP_ALF_BEDS', 'COUNT(DISTINCT FACILITY_ID)', 'PROFIT'], 'measure_label': ['Worked Hours', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15797,what is trend of filled hours across number of facility,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_RATE'], 'measure_label': ['SNF Beds', 'Max Rate']}",{'measure': None}
15101,trend of contract rate and rate in 2023,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_GROSS_PAYMENT_AMOUNT', 'AFS_CONTRACT_RATE'], 'measure_label': ['Number Requests For Shift', 'ALF Beds', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'avg'}}, 'rate': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
5774,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FFP_SNF_BEDS', 'FOP_LONGITUDE'], 'measure_label': ['Requests For Shift', 'longitude']}",{'measure': None}
17030,top 10 facilities by profit in 2023,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_ALF_BEDS', 'PROFIT'], 'measure_label': ['FILLED_HOURS', 'FILLED_COUNT', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8053,why did profit decrease in southwest in july 2022,"{'measure': ['FILLED_HOURS', 'FOP_LONGITUDE', 'PROFIT'], 'measure_label': ['Requests For Shift', 'Active Facility', 'Profit']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit', 'order': 'desc', 'prefix': 'USD', 'direction': 'Direct', 'operator': 'sum'}}}}"
10937,top 10 facilities by region,"{'measure': ['FOP_LONGITUDE', 'UNFILLED_COUNT'], 'measure_label': ['Gross Payment Amount', 'longitude']}",{'measure': None}
16027,why did worked hours changed in feb 2023,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_CONTRACT_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['ALF Beds', 'Longitude', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16172,trend of facilities,"{'measure': ['FILLED_COUNT', 'PROFIT'], 'measure_label': ['Fill Rate Opened', 'Fill Rate Assigned']}",{'measure': None}
13387,daily trend of providers for last 4 weeks in dallas,"{'measure': ['FILL_RATE_ASSIGNED', 'FILLED_HOURS'], 'measure_label': ['Gross Payment Amount', 'Max Rate']}",{'measure': None}
829,when was monthly filled hours recorded lowest,"{'measure': ['FFP_LATITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['Longitude', 'Assigned Fill Rate']}",{'measure': None}
12166,growth of top 10 facilities by profit in 2023,"{'measure': ['Active Facility', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Filled Count', 'Unassigned Shift']}",{'measure': None}
16190,when was monthly filled hours recorded lowest,"{'measure': ['FSP_LONGITUDE', 'FFP_SNF_BEDS'], 'measure_label': ['Profit in Dollars', 'Fill Rate Opened']}",{'measure': None}
10194,why did worked hours changed in feb 2023,"{'measure': ['FFP_LONGITUDE', 'COUNT(DISTINCT FACILITY_ID)', 'AFS_WORKED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'Max Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5177,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'FFP_NUM_TEAM_MEMBERS', 'PROFIT'], 'measure_label': ['FILLEDHOURS', 'Fill Rate Assigned', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
1859,how much is texas contributing to assigned shifts in quarter2 2022,"{'measure': ['AFS_MAX_RATE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['FILLEDHOURS', 'Rate']}",{'measure': None}
2004,bottom 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['FILLED_HOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Profit in Dollars', 'ScheduledHours']}",{'measure': None}
10948,growth of top 10 facilities by profit in 2023,"{'measure': ['FPP_LATITUDE', 'Worked Hours'], 'measure_label': ['Unfilled Count', 'ScheduledHours']}",{'measure': None}
10837,what are top 5 region for number of facilities over last quarter,"{'measure': ['FSP_LONGITUDE', 'OPENED_HOURS'], 'measure_label': ['Profit', 'Profit in Dollars']}",{'measure': None}
12065,what are top 5 facilities for worked shifts in feb 2023,"{'measure': ['AFS_MAX_RATE', 'FOP_LONGITUDE'], 'measure_label': ['Opening Hour', 'Latitude']}",{'measure': None}
15545,growth of top 10 facilities by profit in 2023,"{'measure': ['FILLED_HOURS', 'WORKED_COUNT'], 'measure_label': ['Fill Rate Opened', 'FFP_ALF_BEDS']}",{'measure': None}
10414,what are top 5 teams for rate,"{'measure': ['FPP_LONGITUDE', 'AFS_MAX_RATE', 'AFS_RATE'], 'measure_label': ['Fill Rate Opened', 'Number Requests For Shift', 'Rate']}","{'measure': {'rate': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
2513,why did profit changed in quarter2 2022,"{'measure': ['FOP_LATITUDE', 'FFP_NUM_TEAM_MEMBERS', 'PROFIT'], 'measure_label': ['Opening Hour', 'Active Facility', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14550,trend of worked hours scheduled hours and filled hours,"{'measure': ['FILL_RATE_OPENED', 'FSP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'Worked Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
398,top 5 facilities for worked hours,"{'measure': ['FPP_LONGITUDE', 'FPP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['SNF Beds', 'Gross Payment Amount', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
11905,what is weekly trend of contract rate over last 6 months,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'Opening Hour', 'AFS_CONTRACT_RATE'], 'measure_label': ['Profit in Dollars', 'Default Rate', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'sum'}}}}"
12982,why did fill rate drop over last 6 weeks,"{'measure': ['FSP_LATITUDE', 'FOP_LONGITUDE'], 'measure_label': ['Worked Hours', 'Longitude']}",{'measure': None}
12387,what are requested hours in aug 2022 for cna,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'FPP_LATITUDE'], 'measure_label': ['FFP_ALF_BEDS', 'SCHEDULEDHOURS']}",{'measure': None}
12895,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['FPP_LATITUDE', 'Active Facility'], 'measure_label': ['Unfilled Count', 'Shift Hours']}",{'measure': None}
5660,how much is texas contributing to onboard completions in quarter2 2022,"{'measure': ['FILLED_COUNT', 'FILLED_HOURS'], 'measure_label': ['Worked Hours', 'SNF Beds']}",{'measure': None}
17213,why did worked hours drop this week vs last week,"{'measure': ['WORKED_COUNT', 'AFS_SCHEDULED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Assigned Fill Rate', 'Unassigned Shift', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8849,trend of profit across by facility state,"{'measure': ['FSP_SHIFT_HOURS', 'WORKED_COUNT', 'PROFIT'], 'measure_label': ['Unfilled Count', 'Worked Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12434,what is monthly growth of onboard completions and new provider over last 2 quarters,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'Worked Hours'], 'measure_label': ['Team Size', 'Worked Count']}",{'measure': None}
2309,what is profit in last 12 months,"{'measure': ['AFS_CONTRACT_RATE', 'OPENED_HOURS', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'FILLED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
16280,how many regions are contributing more than to 20 % of profit in 2021,"{'measure': ['FSP_LONGITUDE', 'AFS_CONTRACT_RATE'], 'measure_label': ['ScheduledHours', 'OPENED_HOURS']}",{'measure': None}
2568,what is correlation between number of providers and fpp_latitude,"{'measure': ['FILLED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Number Requests For Shift', 'FFP_ALF_BEDS']}",{'measure': None}
9527,what will be profit in dollars in next 3 quarters,"{'measure': ['OPENED_HOURS', 'FSP_SHIFT_HOURS', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2287,how many regions are contributing to 50 % of profit in 2021,"{'measure': ['SCHEDULEDHOURS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['FILLED_COUNT', 'Profit in Dollars']}",{'measure': None}
6552,what is profit last month,"{'measure': ['FSP_LONGITUDE', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['Gross Payment Amount', 'Opening Hour', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
2571,what is correlation between number of providers and fpp_latitude,"{'measure': ['AFS_RATE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Shift Hours', 'ScheduledHours']}",{'measure': None}
13715,what is growth rate of number of providers for arizona,"{'measure': ['AFS_CONTRACT_RATE', 'FILLED_HOURS'], 'measure_label': ['Fill Rate Opened', 'FILLEDHOURS']}",{'measure': None}
4060,trend of requested shifts,"{'measure': ['AFS_WORKED_HOURS', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Contract Rate', 'Fill Rate Assigned']}",{'measure': None}
